DATETIME,X,Y,Z
154833254, 0.20,0.33,10.15
154833256, 0.25,0.38,10.23
154833260, 0.23,0.38,10.19
154833260, 0.27,0.41,10.12
154833262, 0.23,0.36,10.13
154833264, 0.22,0.34,10.12
154833268, 0.21,0.35,10.13
154833270, 0.16,0.36,10.06
154833270, 0.18,0.31,10.10
154833274, 0.21,0.30,10.20
154833276, 0.21,0.32,10.12
154833278, 0.25,0.35,10.10
154833282, 0.29,0.29,10.17
154833282, 0.27,0.32,10.17
154833284, 0.23,0.30,10.09
154833286, 0.23,0.30,10.15
154833290, 0.23,0.32,10.12
154833290, 0.23,0.33,10.14
154833293, 0.20,0.34,10.13
154833295, 0.21,0.32,10.16
154833299, 0.23,0.32,10.12
154833301, 0.22,0.32,10.23
154833301, 0.25,0.34,10.03
154833305, 0.22,0.30,10.07
154833307, 0.20,0.37,10.11
154833309, 0.23,0.35,10.09
154833309, 0.24,0.34,10.16
154833313, 0.23,0.37,10.22
154833315, 0.22,0.33,10.12
154833319, 0.27,0.34,10.16
154833321, 0.27,0.34,10.15
154833321, 0.21,0.32,10.09
154833323, 0.23,0.32,10.11
154833327, 0.21,0.35,10.17
154833329, 0.21,0.29,10.27
154833329, 0.17,0.28,10.16
154833331, 0.17,0.34,10.08
154833335, 0.22,0.37,10.10
154833337, 0.22,0.29,10.18
154833339, 0.20,0.30,10.17
154833339, 0.22,0.33,10.20
154833344, 0.24,0.41,10.18
154833346, 0.22,0.34,10.13
154833348, 0.23,0.32,10.12
154833352, 0.17,0.34,10.08
154833352, 0.17,0.33,10.14
154833354, 0.20,0.35,10.16
154833356, 0.22,0.37,10.25
154833360, 0.26,0.34,10.07
154833360, 0.19,0.32,10.19
154833362, 0.26,0.31,10.18
154833364, 0.25,0.32,10.10
154833368, 0.26,0.26,10.11
154833370, 0.23,0.33,10.11
154833370, 0.19,0.34,10.09
154833374, 0.24,0.33,10.06
154833376, 0.20,0.31,10.13
154833378, 0.23,0.33,10.12
154833378, 0.19,0.36,10.09
154833382, 0.17,0.37,10.04
154833384, 0.22,0.35,10.16
154833386, 0.23,0.35,10.13
154833390, 0.21,0.35,10.11
154833390, 0.25,0.35,10.08
154833393, 0.21,0.35,10.12
154833395, 0.23,0.30,10.20
154833399, 0.21,0.31,10.19
154833399, 0.16,0.33,10.13
154833401, 0.16,0.37,10.15
154833405, 0.16,0.34,10.09
154833407, 0.24,0.38,10.07
154833409, 0.29,0.32,10.15
154833409, 0.24,0.29,10.12
154833413, 0.21,0.30,10.16
154833415, 0.17,0.33,10.01
154833417, 0.19,0.37,10.12
154833421, 0.24,0.37,10.16
154833421, 0.22,0.32,10.11
154833423, 0.23,0.34,10.13
154833425, 0.18,0.33,10.16
154833429, 0.19,0.32,10.17
154833429, 0.20,0.30,10.22
154833431, 0.24,0.35,10.20
154833435, 0.23,0.35,10.13
154833437, 0.19,0.35,10.13
154833439, 0.22,0.33,10.11
154833439, 0.23,0.32,10.22
154833443, 0.21,0.33,10.22
154833446, 0.20,0.35,10.22
154833448, 0.23,0.34,10.13
154833448, 0.21,0.34,10.13
154833452, 0.23,0.35,10.19
154833454, 0.17,0.28,10.12
154833457, 0.27,0.32,10.17
154833460, 0.31,0.39,10.11
154833460, 0.31,0.40,10.14
154833463, 0.24,0.39,10.11
154833466, 0.26,0.34,10.09
154833468, 0.28,0.31,10.12
154833469, 0.27,0.33,10.14
154833471, 0.24,0.34,10.13
154833474, 0.26,0.34,10.07
154833477, 0.22,0.38,10.07
154833479, 0.19,0.34,10.14
154833480, 0.19,0.38,10.12
154833482, 0.20,0.37,10.13
154833485, 0.25,0.36,10.10
154833488, 0.21,0.32,10.14
154833490, 0.17,0.36,10.20
154833490, 0.21,0.35,10.17
154833493, 0.26,0.36,10.08
154833496, 0.25,0.33,10.12
154833498, 0.21,0.32,10.09
154833498, 0.23,0.32,10.18
154833502, 0.18,0.33,10.11
154833504, 0.24,0.24,10.10
154833506, 0.26,0.28,10.03
154833510, 0.23,0.35,10.07
154833510, 0.21,0.31,10.19
154833512, 0.23,0.34,10.12
154833514, 0.22,0.35,10.18
154833518, 0.22,0.31,10.13
154833518, 0.23,0.29,10.20
154833520, 0.20,0.32,10.19
154833524, 0.25,0.38,10.07
154833526, 0.30,0.37,10.17
154833528, 0.25,0.33,10.13
154833528, 0.24,0.28,10.17
154833532, 0.22,0.34,10.14
154833534, 0.17,0.38,10.16
154833538, 0.25,0.32,10.09
154833538, 0.24,0.40,10.08
154833540, 0.19,0.35,10.12
154833543, 0.21,0.36,10.14
154833545, 0.26,0.31,10.11
154833549, 0.21,0.33,10.18
154833549, 0.24,0.34,10.11
154833551, 0.23,0.35,10.11
154833555, 0.24,0.36,10.12
154833557, 0.28,0.32,10.14
154833559, 0.24,0.30,10.11
154833559, 0.22,0.34,10.17
154833563, 0.24,0.34,10.10
154833565, 0.24,0.30,10.09
154833567, 0.23,0.29,10.11
154833569, 0.30,0.33,10.16
154833571, 0.24,0.31,10.21
154833573, 0.20,0.34,10.22
154833577, 0.25,0.32,10.18
154833579, 0.30,0.31,10.19
154833579, 0.24,0.36,10.11
154833581, 0.23,0.35,10.05
154833585, 0.22,0.33,10.14
154833587, 0.22,0.29,10.24
154833587, 0.25,0.31,10.24
154833589, 0.24,0.35,10.16
154833593, 0.22,0.35,10.13
154833595, 0.26,0.35,10.07
154833599, 0.23,0.34,10.16
154833599, 0.23,0.35,10.18
154833601, 0.25,0.36,10.14
154833603, 0.25,0.30,10.16
154833607, 0.23,0.31,10.20
154833607, 0.24,0.29,10.16
154833609, 0.21,0.35,10.06
154833613, 0.23,0.33,10.19
154833615, 0.23,0.32,10.14
154833617, 0.24,0.35,10.10
154833617, 0.22,0.37,10.12
154833621, 0.22,0.34,10.05
154833623, 0.18,0.32,10.09
154833627, 0.19,0.34,10.11
154833629, 0.19,0.32,10.19
154833629, 0.24,0.30,10.14
154833631, 0.20,0.29,10.04
154833635, 0.28,0.32,10.12
154833637, 0.21,0.29,10.17
154833637, 0.20,0.33,10.09
154833641, 0.21,0.39,10.12
154833644, 0.21,0.32,10.16
154833646, 0.18,0.34,10.15
154833648, 0.25,0.38,10.17
154833648, 0.28,0.28,10.13
154833652, 0.25,0.29,10.12
154833654, 0.23,0.30,10.11
154833656, 0.22,0.39,10.17
154833658, 0.17,0.38,10.09
154833660, 0.22,0.31,10.10
154833663, 0.21,0.31,10.17
154833666, 0.19,0.32,10.15
154833668, 0.23,0.34,10.18
154833668, 0.21,0.36,10.12
154833670, 0.19,0.35,10.11
154833674, 0.25,0.38,10.11
154833676, 0.26,0.34,10.10
154833676, 0.24,0.34,10.07
154833680, 0.19,0.32,10.19
154833682, 0.19,0.30,10.17
154833684, 0.22,0.31,10.12
154833688, 0.29,0.27,10.18
154833688, 0.25,0.28,10.23
154833690, 0.27,0.36,10.14
154833692, 0.22,0.30,10.13
154833696, 0.17,0.34,10.13
154833698, 0.20,0.32,10.16
154833698, 0.24,0.33,10.18
154833700, 0.25,0.26,10.09
154833704, 0.21,0.29,10.13
154833706, 0.26,0.34,10.20
154833706, 0.28,0.29,10.19
154833710, 0.24,0.30,10.09
154833712, 0.18,0.33,10.11
154833714, 0.26,0.31,10.07
154833718, 0.22,0.27,10.07
154833718, 0.24,0.31,10.08
154833720, 0.25,0.34,10.13
154833722, 0.28,0.32,10.10
154833726, 0.27,0.37,10.12
154833726, 0.24,0.33,10.15
154833728, 0.22,0.34,10.09
154833732, 0.19,0.36,10.04
154833734, 0.22,0.34,10.09
154833736, 0.18,0.34,10.12
154833736, 0.18,0.34,10.13
154833740, 0.16,0.35,10.22
154833743, 0.22,0.34,10.11
154833745, 0.26,0.33,10.04
154833745, 0.27,0.35,10.09
154833749, 0.25,0.30,10.12
154833751, 0.20,0.34,10.18
154833753, 0.24,0.30,10.16
154833757, 0.24,0.34,10.15
154833757, 0.20,0.36,10.12
154833759, 0.18,0.37,10.16
154833763, 0.18,0.35,10.16
154833765, 0.23,0.30,10.17
154833767, 0.26,0.34,10.10
154833767, 0.22,0.32,10.12
154833771, 0.20,0.34,10.09
154833773, 0.25,0.30,10.09
154833775, 0.22,0.30,10.16
154833777, 0.23,0.31,10.12
154833779, 0.24,0.30,10.05
154833781, 0.20,0.33,10.18
154833785, 0.23,0.39,10.13
154833787, 0.23,0.35,10.20
154833787, 0.26,0.36,10.11
154833789, 0.27,0.32,10.10
154833794, 0.21,0.30,10.06
154833796, 0.24,0.35,10.13
154833796, 0.24,0.35,10.14
154833798, 0.21,0.33,10.13
154833802, 0.23,0.34,10.16
154833804, 0.23,0.31,10.20
154833806, 0.27,0.33,10.18
154833808, 0.21,0.39,10.19
154833810, 0.22,0.39,10.14
154833812, 0.24,0.36,10.09
154833816, 0.28,0.35,10.01
154833816, 0.26,0.30,10.05
154833818, 0.22,0.33,10.07
154833820, 0.27,0.32,10.08
154833824, 0.20,0.32,10.16
154833826, 0.23,0.34,10.18
154833826, 0.21,0.36,10.12
154833830, 0.21,0.36,10.11
154833832, 0.19,0.37,10.17
154833834, 0.20,0.38,10.06
154833836, 0.23,0.34,10.11
154833838, 0.27,0.36,10.08
154833840, 0.23,0.30,10.13
154833842, 0.23,0.28,10.12
154833846, 0.18,0.29,10.11
154833846, 0.24,0.36,10.17
154833848, 0.23,0.31,10.10
154833850, 0.23,0.31,10.11
154833854, 0.14,0.29,10.08
154833856, 0.23,0.34,10.14
154833856, 0.18,0.31,10.11
154833860, 0.21,0.34,10.16
154833863, 0.26,0.37,10.18
154833865, 0.26,0.34,10.12
154833865, 0.24,0.38,10.06
154833867, 0.21,0.37,10.20
154833871, 0.21,0.35,10.16
154833873, 0.23,0.31,10.17
154833877, 0.18,0.31,10.18
154833877, 0.23,0.30,10.18
154833879, 0.28,0.35,10.22
154833883, 0.25,0.35,10.14
154833885, 0.27,0.35,10.08
154833885, 0.26,0.33,10.09
154833887, 0.26,0.34,10.14
154833889, 0.22,0.37,10.10
154833894, 0.21,0.37,10.16
154833896, 0.16,0.34,10.07
154833896, 0.23,0.32,10.12
154833898, 0.21,0.34,10.18
154833902, 0.21,0.34,10.16
154833904, 0.25,0.37,10.11
154833906, 0.22,0.36,10.08
154833908, 0.22,0.32,10.10
154833910, 0.22,0.30,10.12
154833912, 0.21,0.32,10.11
154833916, 0.23,0.38,10.09
154833916, 0.17,0.33,10.19
154833918, 0.26,0.35,10.12
154833920, 0.26,0.31,10.11
154833924, 0.23,0.29,10.10
154833926, 0.25,0.34,10.24
154833926, 0.24,0.28,10.25
154833930, 0.18,0.28,10.12
154833932, 0.19,0.37,10.09
154833934, 0.22,0.34,10.14
154833934, 0.20,0.34,10.13
154833938, 0.20,0.36,10.12
154833940, 0.22,0.33,10.11
154833943, 0.23,0.35,10.15
154833946, 0.22,0.37,10.17
154833946, 0.23,0.40,10.11
154833949, 0.22,0.35,10.12
154833950, 0.20,0.33,10.10
154833954, 0.23,0.27,10.19
154833954, 0.23,0.28,10.15
154833957, 0.26,0.34,10.15
154833959, 0.26,0.34,10.12
154833963, 0.27,0.33,10.14
154833965, 0.27,0.36,10.05
154833965, 0.21,0.32,10.13
154833968, 0.19,0.29,10.21
154833971, 0.16,0.34,10.23
154833974, 0.21,0.29,10.18
154833976, 0.26,0.33,10.14
154833977, 0.26,0.41,10.10
154833979, 0.24,0.34,10.22
154833982, 0.21,0.32,10.19
154833984, 0.21,0.29,10.08
154833985, 0.25,0.30,10.07
154833987, 0.28,0.31,10.09
154833991, 0.26,0.33,10.19
154833993, 0.25,0.32,10.17
154833996, 0.27,0.29,10.18
154833996, 0.30,0.34,10.05
154833999, 0.21,0.34,10.04
154834001, 0.20,0.36,10.21
154834004, 0.24,0.35,10.09
154834005, 0.29,0.37,10.08
154834007, 0.22,0.33,10.12
154834010, 0.25,0.29,10.16
154834013, 0.23,0.27,10.18
154834015, 0.25,0.33,10.20
154834016, 0.22,0.34,10.21
154834017, 0.20,0.28,10.05
154834021, 0.22,0.25,10.13
154834024, 0.23,0.36,10.15
154834024, 0.28,0.32,10.18
154834026, 0.27,0.31,10.18
154834028, 0.22,0.26,10.16
154834032, 0.19,0.31,10.16
154834034, 0.19,0.32,10.11
154834034, 0.26,0.37,10.07
154834037, 0.31,0.37,10.13
154834040, 0.26,0.34,10.18
154834043, 0.21,0.33,10.18
154834046, 0.23,0.38,10.15
154834046, 0.27,0.33,10.13
154834049, 0.22,0.33,10.16
154834052, 0.22,0.31,10.12
154834054, 0.23,0.31,10.22
154834054, 0.22,0.30,10.03
154834057, 0.26,0.32,10.14
154834060, 0.27,0.32,10.12
154834062, 0.22,0.28,10.07
154834066, 0.23,0.30,10.15
154834066, 0.25,0.32,10.11
154834069, 0.26,0.31,10.16
154834071, 0.21,0.31,10.04
154834074, 0.24,0.30,10.05
154834074, 0.25,0.34,10.10
154834076, 0.23,0.26,10.10
154834080, 0.21,0.29,10.16
154834082, 0.17,0.31,10.11
154834084, 0.19,0.34,10.15
154834084, 0.19,0.30,10.11
154834088, 0.23,0.27,10.20
154834090, 0.23,0.37,10.11
154834092, 0.21,0.34,10.06
154834092, 0.24,0.33,10.07
154834096, 0.18,0.37,10.14
154834098, 0.28,0.32,10.15
154834102, 0.29,0.27,10.17
154834104, 0.19,0.36,10.15
154834104, 0.19,0.38,10.14
154834106, 0.21,0.37,10.12
154834110, 0.23,0.39,10.08
154834112, 0.23,0.30,10.14
154834114, 0.28,0.32,10.17
154834116, 0.24,0.34,10.06
154834118, 0.23,0.33,10.07
154834120, 0.21,0.39,10.04
154834124, 0.20,0.34,10.10
154834124, 0.22,0.34,10.08
154834126, 0.22,0.38,10.10
154834130, 0.26,0.43,10.19
154834132, 0.23,0.38,10.09
154834134, 0.22,0.31,10.15
154834134, 0.24,0.30,10.12
154834138, 0.24,0.30,10.07
154834140, 0.22,0.30,10.09
154834142, 0.21,0.30,10.11
154834142, 0.15,0.31,10.14
154834146, 0.21,0.35,10.15
154834148, 0.27,0.32,10.14
154834150, 0.24,0.32,10.10
154834154, 0.25,0.35,10.13
154834154, 0.26,0.36,10.10
154834156, 0.23,0.34,10.05
154834160, 0.20,0.33,10.17
154834162, 0.21,0.33,10.17
154834162, 0.18,0.32,10.12
154834164, 0.22,0.34,10.15
154834168, 0.21,0.31,10.17
154834170, 0.22,0.35,10.13
154834172, 0.23,0.33,10.16
154834174, 0.24,0.33,10.19
154834176, 0.26,0.34,10.04
154834178, 0.28,0.32,10.07
154834182, 0.25,0.39,10.06
154834184, 0.23,0.34,10.14
154834184, 0.25,0.36,10.17
154834186, 0.20,0.31,10.15
154834190, 0.16,0.36,10.18
154834193, 0.23,0.33,10.07
154834193, 0.23,0.33,10.09
154834195, 0.22,0.30,10.14
154834199, 0.20,0.30,10.16
154834201, 0.22,0.34,10.12
154834203, 0.19,0.33,10.07
154834205, 0.16,0.35,10.12
154834207, 0.17,0.32,10.15
154834209, 0.25,0.34,10.10
154834213, 0.20,0.31,10.07
154834213, 0.20,0.29,10.22
154834215, 0.21,0.30,10.27
154834217, 0.19,0.34,10.23
154834221, 0.21,0.34,10.10
154834223, 0.19,0.37,10.15
154834223, 0.22,0.34,10.08
154834227, 0.23,0.35,10.11
154834229, 0.23,0.36,10.18
154834231, 0.23,0.36,10.20
154834231, 0.22,0.37,10.14
154834235, 0.21,0.33,10.12
154834237, 0.19,0.34,10.08
154834239, 0.21,0.34,10.10
154834243, 0.22,0.37,10.10
154834243, 0.25,0.37,10.11
154834245, 0.25,0.37,10.17
154834247, 0.24,0.34,10.20
154834251, 0.26,0.36,10.25
154834253, 0.23,0.38,10.18
154834253, 0.21,0.35,10.19
154834256, 0.24,0.35,10.11
154834260, 0.21,0.37,10.17
154834262, 0.23,0.34,10.12
154834263, 0.23,0.28,10.11
154834265, 0.20,0.34,10.17
154834267, 0.22,0.37,10.08
154834271, 0.19,0.33,10.19
154834273, 0.20,0.34,10.19
154834273, 0.22,0.31,10.14
154834275, 0.21,0.37,10.16
154834279, 0.23,0.37,10.11
154834281, 0.22,0.33,10.08
154834281, 0.23,0.32,10.16
154834285, 0.22,0.32,10.09
154834287, 0.18,0.33,10.13
154834289, 0.20,0.31,10.16
154834292, 0.23,0.32,10.09
154834294, 0.22,0.38,10.15
154834296, 0.22,0.32,10.09
154834298, 0.23,0.33,10.18
154834302, 0.22,0.31,10.14
154834302, 0.21,0.26,10.18
154834304, 0.22,0.28,10.17
154834306, 0.21,0.36,10.16
154834310, 0.26,0.34,10.17
154834312, 0.32,0.41,10.13
154834312, 0.24,0.30,10.11
154834316, 0.23,0.34,10.06
154834318, 0.30,0.31,10.22
154834320, 0.28,0.32,10.19
154834324, 0.24,0.32,10.12
154834324, 0.23,0.31,10.03
154834326, 0.24,0.32,10.07
154834330, 0.25,0.34,10.10
154834332, 0.25,0.39,10.09
154834332, 0.22,0.35,10.06
154834334, 0.25,0.30,10.08
154834338, 0.22,0.25,10.19
154834340, 0.23,0.27,10.13
154834342, 0.22,0.32,10.12
154834342, 0.19,0.32,10.17
154834346, 0.17,0.31,10.23
154834349, 0.22,0.37,10.21
154834350, 0.25,0.32,10.13
154834350, 0.20,0.37,10.09
154834354, 0.20,0.39,10.10
154834356, 0.20,0.32,10.05
154834359, 0.28,0.36,10.12
154834363, 0.28,0.28,10.14
154834363, 0.26,0.33,10.17
154834365, 0.23,0.32,10.16
154834369, 0.18,0.32,10.04
154834371, 0.23,0.35,10.09
154834371, 0.27,0.40,10.08
154834373, 0.22,0.35,10.14
154834377, 0.17,0.35,10.15
154834379, 0.25,0.29,10.16
154834381, 0.23,0.32,10.08
154834383, 0.20,0.35,10.09
154834385, 0.23,0.34,10.17
154834387, 0.25,0.34,10.13
154834391, 0.20,0.34,10.11
154834393, 0.21,0.35,10.15
154834393, 0.16,0.31,10.10
154834395, 0.21,0.32,10.18
154834399, 0.26,0.25,10.16
154834401, 0.27,0.32,10.03
154834401, 0.20,0.36,10.18
154834403, 0.21,0.30,10.17
154834407, 0.23,0.33,10.08
154834409, 0.20,0.32,10.15
154834411, 0.22,0.33,10.05
154834413, 0.27,0.35,10.08
154834415, 0.21,0.38,10.11
154834417, 0.22,0.35,10.07
154834421, 0.19,0.30,10.10
154834421, 0.16,0.32,10.18
154834423, 0.23,0.29,10.18
154834425, 0.22,0.39,10.15
154834429, 0.28,0.34,10.10
154834431, 0.27,0.35,10.06
154834431, 0.26,0.35,10.09
154834435, 0.23,0.33,10.13
154834437, 0.26,0.36,10.18
154834439, 0.27,0.31,10.16
154834439, 0.20,0.34,10.06
154834444, 0.25,0.35,10.05
154834446, 0.27,0.35,10.10
154834448, 0.22,0.34,9.96
154834450, 0.21,0.35,10.08
154834450, 0.25,0.36,10.21
154834455, 0.24,0.32,10.16
154834457, 0.17,0.35,10.06
154834460, 0.24,0.27,10.08
154834460, 0.23,0.30,10.10
154834463, 0.19,0.31,10.16
154834465, 0.23,0.34,10.17
154834468, 0.20,0.30,10.11
154834471, 0.24,0.38,10.17
154834471, 0.24,0.33,10.08
154834474, 0.25,0.32,10.09
154834477, 0.26,0.32,10.13
154834479, 0.24,0.34,10.04
154834482, 0.19,0.33,10.07
154834482, 0.19,0.29,10.15
154834485, 0.23,0.31,10.14
154834488, 0.21,0.29,10.18
154834490, 0.25,0.34,10.17
154834490, 0.23,0.28,10.12
154834492, 0.18,0.29,10.13
154834496, 0.21,0.39,10.11
154834498, 0.18,0.37,10.07
154834500, 0.20,0.31,10.14
154834500, 0.18,0.36,10.11
154834504, 0.24,0.35,10.18
154834506, 0.31,0.36,10.15
154834508, 0.28,0.36,10.13
154834510, 0.26,0.36,10.19
154834513, 0.28,0.32,10.15
154834516, 0.23,0.31,10.14
154834518, 0.25,0.38,10.09
154834521, 0.26,0.34,10.05
154834522, 0.17,0.28,10.20
154834524, 0.21,0.31,10.14
154834527, 0.22,0.36,10.10
154834529, 0.21,0.33,10.14
154834529, 0.21,0.31,10.18
154834532, 0.28,0.34,10.14
154834535, 0.25,0.33,10.17
154834537, 0.21,0.31,10.11
154834539, 0.27,0.33,10.13
154834539, 0.24,0.35,10.14
154834543, 0.24,0.36,10.20
154834545, 0.28,0.35,10.12
154834547, 0.31,0.34,10.08
154834551, 0.28,0.33,10.17
154834551, 0.27,0.36,10.19
154834553, 0.22,0.31,10.15
154834557, 0.23,0.29,10.18
154834559, 0.26,0.34,10.15
154834559, 0.26,0.40,10.02
154834561, 0.23,0.40,10.19
154834564, 0.25,0.33,10.07
154834568, 0.21,0.34,10.02
154834570, 0.25,0.35,10.06
154834570, 0.27,0.37,10.02
154834574, 0.23,0.33,10.14
154834576, 0.26,0.31,10.14
154834578, 0.19,0.29,10.19
154834578, 0.23,0.30,10.15
154834582, 0.32,0.34,10.21
154834584, 0.26,0.35,10.14
154834588, 0.25,0.34,10.10
154834590, 0.28,0.34,10.07
154834590, 0.27,0.36,10.03
154834593, 0.19,0.31,10.07
154834595, 0.28,0.39,10.14
154834599, 0.28,0.32,10.10
154834599, 0.27,0.32,10.12
154834601, 0.25,0.38,10.15
154834603, 0.21,0.35,10.13
154834607, 0.20,0.35,10.24
154834609, 0.19,0.33,10.11
154834609, 0.23,0.29,10.14
154834611, 0.21,0.30,10.22
154834615, 0.19,0.31,10.06
154834617, 0.21,0.34,10.11
154834619, 0.20,0.35,10.13
154834621, 0.26,0.38,10.12
154834623, 0.25,0.29,10.15
154834625, 0.19,0.32,10.13
154834629, 0.21,0.30,10.12
154834629, 0.23,0.38,10.13
154834631, 0.22,0.32,10.09
154834633, 0.25,0.33,10.16
154834637, 0.24,0.29,10.12
154834639, 0.12,0.36,10.15
154834639, 0.21,0.35,10.13
154834642, 0.24,0.32,10.12
154834646, 0.20,0.33,10.15
154834648, 0.24,0.33,10.11
154834648, 0.23,0.34,10.09
154834652, 0.20,0.30,10.07
154834654, 0.20,0.32,10.10
154834656, 0.20,0.32,10.14
154834660, 0.21,0.30,10.11
154834660, 0.21,0.35,10.01
154834662, 0.23,0.36,10.05
154834664, 0.27,0.35,10.15
154834668, 0.23,0.39,10.22
154834668, 0.26,0.35,10.15
154834670, 0.27,0.36,10.20
154834674, 0.26,0.28,10.08
154834676, 0.22,0.35,10.09
154834678, 0.24,0.36,10.14
154834678, 0.28,0.30,10.21
154834682, 0.23,0.30,10.18
154834684, 0.22,0.33,10.15
154834686, 0.23,0.32,10.09
154834690, 0.24,0.36,10.20
154834690, 0.21,0.35,10.18
154834693, 0.25,0.31,10.09
154834695, 0.25,0.35,10.11
154834699, 0.23,0.37,10.17
154834699, 0.23,0.37,10.21
154834701, 0.23,0.33,10.16
154834705, 0.27,0.35,10.11
154834707, 0.27,0.37,10.17
154834709, 0.22,0.35,10.13
154834709, 0.23,0.36,10.11
154834713, 0.22,0.34,10.11
154834715, 0.20,0.33,10.18
154834717, 0.18,0.31,10.05
154834719, 0.23,0.30,10.10
154834721, 0.21,0.32,10.10
154834723, 0.30,0.33,10.10
154834727, 0.27,0.32,10.13
154834729, 0.16,0.29,10.15
154834729, 0.17,0.32,10.14
154834731, 0.19,0.31,10.15
154834735, 0.23,0.37,10.20
154834737, 0.25,0.35,10.16
154834737, 0.24,0.36,10.15
154834739, 0.24,0.37,10.12
154834743, 0.25,0.31,10.14
154834745, 0.26,0.35,10.14
154834747, 0.24,0.31,10.07
154834749, 0.22,0.34,10.21
154834751, 0.22,0.34,10.13
154834753, 0.25,0.35,10.05
154834756, 0.15,0.37,10.11
154834760, 0.24,0.31,10.09
154834760, 0.26,0.34,10.13
154834762, 0.26,0.33,10.05
154834764, 0.23,0.34,10.13
154834768, 0.17,0.35,10.24
154834768, 0.18,0.34,10.12
154834770, 0.22,0.34,10.11
154834774, 0.25,0.34,10.12
154834776, 0.25,0.36,10.09
154834778, 0.30,0.40,10.10
154834778, 0.22,0.28,10.13
154834782, 0.17,0.33,10.13
154834784, 0.20,0.30,10.16
154834786, 0.19,0.31,10.15
154834788, 0.14,0.28,10.25
154834790, 0.20,0.34,10.13
154834793, 0.21,0.35,10.13
154834795, 0.24,0.37,10.05
154834799, 0.24,0.32,10.16
154834799, 0.23,0.34,10.16
154834801, 0.21,0.35,10.14
154834805, 0.14,0.30,10.13
154834807, 0.27,0.35,10.17
154834807, 0.22,0.31,10.15
154834809, 0.20,0.35,10.12
154834813, 0.22,0.34,10.07
154834815, 0.22,0.36,10.13
154834817, 0.22,0.33,10.09
154834819, 0.22,0.32,10.14
154834822, 0.23,0.29,10.18
154834823, 0.24,0.34,10.16
154834826, 0.24,0.34,10.04
154834828, 0.21,0.36,10.15
154834830, 0.21,0.34,10.16
154834832, 0.23,0.30,10.14
154834834, 0.24,0.32,10.06
154834838, 0.29,0.35,10.07
154834838, 0.17,0.36,10.15
154834840, 0.18,0.32,10.17
154834842, 0.23,0.28,10.09
154834846, 0.24,0.28,10.10
154834849, 0.20,0.37,10.22
154834849, 0.27,0.34,10.13
154834851, 0.27,0.36,10.09
154834853, 0.24,0.34,10.09
154834857, 0.17,0.32,10.12
154834857, 0.22,0.37,10.18
154834859, 0.27,0.36,10.10
154834863, 0.24,0.32,10.13
154834865, 0.21,0.33,10.12
154834867, 0.22,0.34,10.17
154834867, 0.23,0.32,10.23
154834871, 0.22,0.35,10.10
154834873, 0.25,0.36,10.09
154834875, 0.28,0.34,10.09
154834877, 0.26,0.30,10.10
154834879, 0.24,0.33,10.11
154834881, 0.24,0.33,10.12
154834885, 0.27,0.36,10.02
154834887, 0.27,0.34,10.03
154834887, 0.24,0.33,10.20
154834889, 0.17,0.32,10.16
154834894, 0.21,0.39,10.16
154834896, 0.22,0.31,10.07
154834898, 0.24,0.35,10.05
154834898, 0.24,0.33,10.09
154834902, 0.22,0.31,10.10
154834904, 0.23,0.36,10.09
154834906, 0.26,0.32,10.10
154834908, 0.27,0.32,10.09
154834910, 0.25,0.38,10.01
154834912, 0.27,0.36,9.99
154834916, 0.25,0.32,10.09
154834918, 0.22,0.28,10.13
154834918, 0.27,0.32,10.16
154834920, 0.21,0.35,10.17
154834924, 0.17,0.32,10.18
154834926, 0.20,0.33,10.13
154834926, 0.25,0.39,10.13
154834930, 0.20,0.34,10.12
154834932, 0.18,0.34,10.14
154834934, 0.22,0.28,10.11
154834938, 0.28,0.34,10.24
154834938, 0.26,0.34,10.04
154834940, 0.21,0.33,10.13
154834944, 0.15,0.31,10.19
154834945, 0.20,0.36,10.25
154834945, 0.25,0.37,10.17
154834949, 0.17,0.32,10.18
154834951, 0.19,0.27,10.15
154834955, 0.23,0.32,10.11
154834957, 0.23,0.33,10.16
154834958, 0.17,0.31,10.16
154834960, 0.21,0.32,10.12
154834963, 0.17,0.29,10.13
154834965, 0.19,0.33,10.13
154834965, 0.25,0.35,10.07
154834968, 0.25,0.33,10.09
154834970, 0.29,0.34,10.16
154834974, 0.25,0.31,10.15
154834977, 0.24,0.26,10.16
154834977, 0.19,0.31,10.13
154834980, 0.19,0.34,10.17
154834983, 0.28,0.28,10.12
154834985, 0.29,0.28,10.07
154834985, 0.22,0.31,9.98
154834988, 0.26,0.35,10.13
154834990, 0.23,0.34,10.09
154834993, 0.21,0.31,10.20
154834995, 0.26,0.36,10.11
154834995, 0.22,0.35,10.09
154834999, 0.17,0.37,10.15
154835001, 0.20,0.38,10.12
154835003, 0.27,0.33,10.08
154835007, 0.25,0.35,10.16
154835007, 0.21,0.28,10.12
154835010, 0.20,0.33,10.13
154835012, 0.17,0.30,10.15
154835015, 0.21,0.28,10.10
154835016, 0.23,0.33,10.19
154835018, 0.22,0.36,10.14
154835021, 0.22,0.35,10.14
154835023, 0.22,0.42,10.03
154835026, 0.23,0.32,10.21
154835027, 0.20,0.32,10.13
154835029, 0.22,0.34,10.11
154835032, 0.22,0.33,10.05
154835035, 0.24,0.35,10.14
154835035, 0.21,0.34,10.17
